cat_id,TWI,dist_area_TWI
10
14782:0.0116,0.0034,0.0105,0.0232,0.0343,0.0641,0.1062,0.2344,0.223,0.2894,10.1,9.11,8.09,7.08,6.07,5.06,4.05,3.04,2.02,1.01
14828:0.0002,0.0014,0.014,0.0205,0.0197,0.0261,0.0765,0.2121,0.2865,0.3429,12.1,10.8,9.64,8.44,7.23,6.03,4.82,3.62,2.41,1.21
14833:0.0004,0.0007,0.0022,0.0049,0.0145,0.0313,0.0668,0.1721,0.2713,0.4358,10.7,9.59,8.52,7.46,6.39,5.33,4.26,3.2,2.13,1.07
14931:0.0012,0.0046,0.0125,0.0257,0.0497,0.0687,0.1311,0.1084,0.1473,0.4508,8.42,7.57,6.73,5.89,5.05,4.21,3.36,2.52,1.68,0.841
15313:0.001,0.0031,0.0077,0.0146,0.0244,0.0419,0.0779,0.1423,0.1903,0.4968,9.06,8.15,7.24,6.34,5.43,4.53,3.62,2.72,1.81,0.905
15321:0.0006,0.0009,0.0055,0.0099,0.028,0.0788,0.1138,0.1185,0.1389,0.5051,7.38,6.63,5.9,5.16,4.42,3.69,2.95,2.21,1.47,0.737
16934:0.0001,0.0004,0.0027,0.0389,0.049,0.1156,0.1961,0.208,0.1929,0.1964,14.4,13.0,11.5,10.1,8.64,7.2,5.76,4.32,2.88,1.44
16992:0.0025,0.0025,0.0057,0.0162,0.0347,0.0799,0.1452,0.204,0.2062,0.3032,10.1,9.05,8.04,7.04,6.03,5.03,4.02,3.02,2.01,1.01
17042:0.0005,0.0063,0.0107,0.0283,0.0759,0.1405,0.1814,0.1577,0.1182,0.2806,11.0,9.92,8.82,7.72,6.62,5.51,4.41,3.31,2.21,1.1
17087:0.0032,0.0015,0.0069,0.022,0.0514,0.0908,0.1588,0.2265,0.181,0.2581,10.0,9.03,8.03,7.03,6.02,5.02,4.02,3.01,2.01,1.0
17181:0.0004,0.0049,0.0091,0.0201,0.0317,0.0914,0.1935,0.2499,0.1226,0.2763,10.7,9.62,8.55,7.48,6.41,5.34,4.28,3.21,2.14,1.07
17184:0.0356,0.0026,0.0072,0.014,0.0274,0.0454,0.0816,0.1133,0.1332,0.5398,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
17215:0.0003,0.0002,0.0137,0.0117,0.0337,0.0571,0.1108,0.1768,0.1946,0.4011,12.7,11.4,10.2,8.89,7.62,6.35,5.08,3.81,2.54,1.27
17219:0.0001,0.0101,0.0025,0.0084,0.0222,0.0469,0.0927,0.169,0.2126,0.4356,11.2,10.0,8.92,7.81,6.69,5.58,4.46,3.35,2.23,1.12
17270:0.0004,0.0009,0.0052,0.0189,0.0479,0.09,0.2032,0.2296,0.1186,0.2853,10.9,9.81,8.72,7.63,6.54,5.45,4.36,3.27,2.18,1.09
17277:0.0003,0.0004,0.0086,0.0276,0.0406,0.0654,0.1522,0.3022,0.1617,0.2409,13.1,11.7,10.4,9.13,7.83,6.52,5.22,3.91,2.61,1.3
17379:0.0001,0.0036,0.0063,0.0227,0.0573,0.1252,0.1843,0.2202,0.203,0.1774,11.5,10.4,9.23,8.07,6.92,5.77,4.61,3.46,2.31,1.15
17390:0.0002,0.0027,0.004,0.0186,0.0457,0.1125,0.2063,0.2052,0.0968,0.308,11.2,10.1,8.94,7.82,6.7,5.58,4.47,3.35,2.23,1.12
17448:0.004,0.0041,0.0107,0.0218,0.0479,0.0881,0.1607,0.2049,0.1215,0.3363,10.2,9.16,8.14,7.13,6.11,5.09,4.07,3.05,2.04,1.02
17588:0.0003,0.0019,0.0073,0.0162,0.0409,0.0929,0.1669,0.1861,0.1507,0.3368,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
17689:0.0008,0.0026,0.0074,0.0165,0.0287,0.0544,0.1343,0.2324,0.1538,0.3691,9.68,8.7,7.74,6.77,5.8,4.84,3.87,2.9,1.93,0.967
17690:0.0016,0.0029,0.0095,0.0159,0.0282,0.073,0.1209,0.1586,0.0809,0.5086,9.65,8.68,7.71,6.75,5.78,4.82,3.86,2.89,1.93,0.964
18025:0.0006,0.0059,0.0091,0.0271,0.0571,0.109,0.208,0.3195,0.2314,0.0323,11.2,10.1,8.95,7.83,6.72,5.6,4.48,3.36,2.24,1.12
18121:0.001,0.0003,0.0075,0.0317,0.0608,0.1298,0.2117,0.1899,0.101,0.2664,13.1,11.8,10.5,9.17,7.86,6.55,5.24,3.93,2.62,1.31
18296:0.0006,0.0028,0.0052,0.01,0.0264,0.0668,0.143,0.2459,0.1315,0.3678,9.96,8.96,7.96,6.97,5.97,4.98,3.98,2.99,1.99,0.995
18737:0.0021,0.0003,0.0036,0.0122,0.0286,0.0651,0.1543,0.3108,0.2273,0.1956,10.4,9.32,8.29,7.25,6.21,5.18,4.14,3.11,2.07,1.04
18850:0.0001,0.0011,0.0051,0.0186,0.0415,0.0956,0.1988,0.3196,0.1511,0.1685,9.74,8.76,7.78,6.81,5.84,4.87,3.89,2.92,1.95,0.973
18853:0.0001,0.0774,0.012,0.0248,0.0485,0.1102,0.1965,0.2943,0.2214,0.0148,11.6,10.5,9.33,8.21,7.09,5.97,4.85,3.73,2.61,1.49
18939:0.0004,0.0017,0.0265,0.0235,0.0542,0.0886,0.1402,0.2527,0.3028,0.1095,12.4,11.1,9.9,8.67,7.43,6.19,4.95,3.71,2.48,1.24
18956:0.066,0.0015,0.0046,0.0119,0.0268,0.0618,0.1366,0.2811,0.2381,0.1717,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
18961:0.0004,0.0003,0.0023,0.0055,0.0136,0.0429,0.1177,0.2404,0.2186,0.3584,9.38,8.43,7.49,6.56,5.62,4.68,3.75,2.81,1.87,0.937
18965:0.0001,0.0003,0.0645,0.0118,0.0423,0.0912,0.1812,0.3475,0.2544,0.0068,12.8,11.5,10.3,8.97,7.69,6.41,5.13,3.85,2.56,1.28
18966:0.3201,0.014,0.0284,0.0611,0.0982,0.1343,0.1583,0.1447,0.0371,0.0038,10.3,9.25,8.23,7.2,6.17,5.14,4.11,3.08,2.06,1.03
18981:0.0004,0.0014,0.0043,0.0098,0.0228,0.0482,0.103,0.1993,0.2245,0.3862,8.78,7.89,7.02,6.14,5.26,4.38,3.51,2.63,1.75,0.877
18984:0.001,0.0016,0.0054,0.0157,0.0303,0.0702,0.1313,0.2303,0.2253,0.2891,8.15,7.33,6.52,5.7,4.89,4.07,3.26,2.44,1.63,0.815
18991:0.0143,0.0037,0.0086,0.0109,0.0213,0.0499,0.1241,0.2618,0.2921,0.2132,10.7,9.59,8.53,7.46,6.39,5.33,4.26,3.2,2.13,1.07
19009:0.0607,0.001,0.0043,0.0144,0.0381,0.0906,0.1669,0.274,0.3087,0.0413,10.2,9.19,8.22,7.25,6.28,5.31,4.34,3.37,2.4,1.44
19021:0.0447,0.0065,0.0134,0.0385,0.0809,0.1261,0.199,0.2723,0.2006,0.0179,10.0,9.1,8.2,7.29,6.39,5.48,4.58,3.67,2.77,1.86
19032:0.0002,0.0008,0.0032,0.0108,0.0232,0.0456,0.113,0.2706,0.193,0.3396,10.6,9.51,8.45,7.4,6.34,5.28,4.23,3.17,2.11,1.06
19051:0.0101,0.0007,0.0038,0.0113,0.0322,0.0796,0.1946,0.3707,0.1771,0.1199,10.7,9.64,8.57,7.5,6.43,5.36,4.29,3.21,2.14,1.07
19072:0.0047,0.0002,0.0018,0.0082,0.0222,0.0589,0.1135,0.2414,0.3,0.2491,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
19108:0.0008,0.0018,0.0058,0.0178,0.0325,0.086,0.1771,0.2682,0.1208,0.2892,8.46,7.6,6.76,5.91,5.07,4.22,3.38,2.53,1.69,0.845
19133:0.0008,0.003,0.0076,0.0246,0.0546,0.1145,0.2201,0.2358,0.0818,0.2571,8.14,7.32,6.51,5.7,4.88,4.07,3.25,2.44,1.63,0.814
19217:0.0143,0.0028,0.0059,0.0157,0.0357,0.0849,0.1657,0.3416,0.3156,0.0178,9.76,8.81,7.87,6.92,5.98,5.04,4.09,3.15,2.21,1.27
19222:0.0079,0.001,0.0037,0.0137,0.0356,0.0817,0.1474,0.2529,0.3669,0.0891,9.76,8.84,7.92,7.0,6.09,5.17,4.25,3.34,2.42,1.5
19235:0.0002,0.04,0.0071,0.0206,0.0414,0.0724,0.1155,0.2182,0.3652,0.1193,12.1,10.9,9.68,8.47,7.26,6.05,4.84,3.63,2.42,1.21
19638:0.0173,0.001,0.0052,0.0142,0.0356,0.0853,0.1782,0.3302,0.3098,0.0232,9.76,8.83,7.9,6.98,6.05,5.13,4.2,3.27,2.35,1.42
19646:0.0003,0.0027,0.0058,0.0151,0.0332,0.0599,0.1175,0.2454,0.3446,0.1756,11.2,10.1,8.98,7.86,6.74,5.61,4.49,3.37,2.25,1.12
19647:0.0016,0.002,0.0065,0.0217,0.0339,0.0596,0.1252,0.2679,0.3694,0.1121,11.6,10.5,9.3,8.14,6.98,5.81,4.65,3.49,2.33,1.16
19650:0.0387,0.0019,0.0069,0.0215,0.0498,0.119,0.219,0.2874,0.2347,0.0211,9.76,8.81,7.88,6.94,6.0,5.06,4.13,3.19,2.25,1.31
19653:0.0125,0.0025,0.0082,0.0218,0.0595,0.1338,0.2654,0.3707,0.1182,0.0074,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
19665:0.0327,0.0008,0.0068,0.0173,0.0385,0.0704,0.149,0.2694,0.3667,0.0485,9.76,8.82,7.89,6.96,6.03,5.1,4.17,3.24,2.31,1.38
19682:0.0001,0.0009,0.036,0.0134,0.0328,0.0949,0.2072,0.4014,0.1948,0.0184,12.4,11.2,10.0,8.81,7.61,6.41,5.21,4.01,2.8,1.6
19707:0.0002,0.006,0.0043,0.0111,0.033,0.0949,0.1859,0.3048,0.2933,0.0664,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2
19710:0.0002,0.0004,0.0065,0.0137,0.0245,0.0606,0.1102,0.2378,0.357,0.1891,10.8,9.74,8.66,7.57,6.49,5.41,4.33,3.25,2.16,1.08
19719:0.0003,0.0023,0.0028,0.0105,0.0257,0.0477,0.0977,0.2189,0.2587,0.3355,11.2,10.1,8.97,7.84,6.72,5.6,4.48,3.36,2.24,1.12
19720:0.0005,0.002,0.0079,0.0158,0.0357,0.0633,0.1256,0.1879,0.1729,0.3883,9.73,8.75,7.78,6.81,5.84,4.86,3.89,2.92,1.95,0.973
19738:0.0001,0.0011,0.0061,0.0137,0.0336,0.0926,0.2444,0.4525,0.1533,0.0025,12.6,11.3,10.1,8.89,7.66,6.43,5.2,3.98,2.75,1.52
19776:0.0001,0.0001,0.0053,0.0063,0.0176,0.0558,0.1447,0.2976,0.3652,0.1073,12.5,11.2,9.97,8.72,7.48,6.23,4.98,3.74,2.49,1.25
19777:0.0262,0.0014,0.0068,0.0194,0.0554,0.1236,0.2202,0.374,0.1711,0.0019,9.99,9.01,8.04,7.08,6.11,5.14,4.17,3.21,2.24,1.27
19779:0.0006,0.0105,0.0108,0.0233,0.0548,0.1091,0.2353,0.3195,0.1916,0.0446,11.2,10.1,8.96,7.86,6.75,5.64,4.54,3.43,2.33,1.22
19803:0.0022,0.0073,0.0136,0.0255,0.059,0.1027,0.1694,0.2618,0.2912,0.0673,8.14,7.42,6.71,5.99,5.28,4.56,3.85,3.13,2.42,1.7
19807:0.013,0.003,0.0115,0.0269,0.0755,0.1416,0.2538,0.3773,0.096,0.0013,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13:0.0015,0.0057,0.0257,0.1467,0.2388,0.2512,0.1384,0.0429,0.0192,0.1298,12.2,11.0,9.78,8.56,7.33,6.11,4.89,3.67,2.44,1.22
25:0.0016,0.0059,0.0269,0.0656,0.142,0.2085,0.2635,0.0984,0.029,0.1585,12.5,11.2,10.0,8.75,7.5,6.25,5.0,3.75,2.5,1.25
26:0.0045,0.0109,0.028,0.0817,0.146,0.1986,0.2102,0.0524,0.0253,0.2424,10.9,9.78,8.7,7.61,6.52,5.43,4.35,3.26,2.17,1.09
27:0.0003,0.0003,0.0021,0.0105,0.0396,0.1473,0.3186,0.3095,0.0426,0.1293,14.2,12.8,11.4,9.95,8.52,7.1,5.68,4.26,2.84,1.42
29:0.0001,0.0001,0.0001,0.0015,0.0185,0.0373,0.1228,0.3585,0.2877,0.1736,17.3,15.6,13.8,12.1,10.4,8.65,6.92,5.19,3.46,1.73
30:0.0003,0.0007,0.004,0.0167,0.0418,0.1092,0.2764,0.2486,0.0664,0.2358,12.4,11.2,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24
46:0.0002,0.0016,0.0052,0.0167,0.0374,0.0805,0.1874,0.2428,0.1695,0.2586,10.3,9.23,8.21,7.18,6.16,5.13,4.1,3.08,2.05,1.03
47:0.0004,0.0007,0.0052,0.0169,0.0448,0.0764,0.1903,0.2797,0.1918,0.1936,10.2,9.14,8.13,7.11,6.09,5.08,4.06,3.05,2.03,1.02
53:0.0005,0.0015,0.0019,0.0103,0.0256,0.084,0.1867,0.2344,0.1969,0.2582,10.6,9.52,8.46,7.4,6.34,5.29,4.23,3.17,2.11,1.06
55:0.0021,0.0028,0.0071,0.0154,0.0516,0.1245,0.2188,0.2484,0.1563,0.173,9.33,8.38,7.45,6.52,5.59,4.66,3.73,2.79,1.86,0.932
56:0.0002,0.0021,0.008,0.0169,0.0351,0.0764,0.1485,0.2401,0.2267,0.2462,10.9,9.84,8.75,7.66,6.56,5.47,4.37,3.28,2.19,1.09
78:0.0004,0.0023,0.0054,0.0118,0.0321,0.0638,0.1138,0.206,0.2327,0.3317,9.24,8.3,7.38,6.46,5.54,4.61,3.69,2.77,1.85,0.923
95:0.0006,0.0028,0.0181,0.0236,0.052,0.1507,0.2813,0.2254,0.0766,0.1687,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
109:0.0013,0.0051,0.0145,0.0305,0.0799,0.2486,0.2414,0.1381,0.0634,0.1771,10.6,9.54,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06
110:0.0007,0.0035,0.0078,0.0254,0.0739,0.2515,0.2827,0.1332,0.0631,0.1583,10.3,9.24,8.22,7.19,6.16,5.13,4.11,3.08,2.05,1.03
111:0.002,0.0004,0.0056,0.0317,0.0649,0.0714,0.2573,0.182,0.1497,0.2349,13.1,11.8,10.5,9.18,7.87,6.56,5.25,3.94,2.62,1.31
112:0.0006,0.002,0.0058,0.0164,0.0315,0.0777,0.1906,0.2754,0.1591,0.2409,13.2,11.8,10.5,9.21,7.9,6.58,5.26,3.95,2.63,1.32
115:0.0002,0.0001,0.0012,0.0193,0.0604,0.1276,0.2262,0.2103,0.119,0.2357,11.9,10.7,9.5,8.31,7.13,5.94,4.75,3.56,2.38,1.19
119:0.0007,0.008,0.0208,0.0246,0.0783,0.1983,0.2363,0.1702,0.1089,0.1538,10.1,9.12,8.11,7.1,6.08,5.07,4.06,3.04,2.03,1.01
120:0.0005,0.0003,0.0012,0.0032,0.0124,0.0407,0.1762,0.3026,0.2325,0.2305,13.5,12.1,10.8,9.41,8.06,6.72,5.38,4.03,2.69,1.34
121:0.0001,0.0044,0.0017,0.0092,0.029,0.0792,0.1906,0.234,0.193,0.2587,12.1,10.9,9.69,8.48,7.27,6.06,4.85,3.63,2.42,1.21
123:0.001,0.0051,0.0069,0.009,0.0346,0.1101,0.2259,0.2674,0.1521,0.1879,10.7,9.61,8.54,7.48,6.41,5.34,4.27,3.2,2.14,1.07
125:0.0008,0.0048,0.0117,0.03,0.0525,0.0866,0.1613,0.2094,0.1442,0.2987,9.46,8.51,7.56,6.62,5.67,4.73,3.78,2.84,1.89,0.945
127:0.0001,0.0008,0.0021,0.014,0.0435,0.1102,0.1857,0.2168,0.2054,0.2214,11.4,10.2,9.08,7.95,6.81,5.68,4.54,3.41,2.27,1.14
129:0.0001,0.0013,0.0048,0.0115,0.0281,0.055,0.1692,0.3273,0.1875,0.2152,11.6,10.4,9.24,8.08,6.93,5.77,4.62,3.46,2.31,1.15
134:0.0004,0.0003,0.0045,0.015,0.0476,0.085,0.1518,0.2502,0.2635,0.1817,13.2,11.8,10.5,9.2,7.89,6.57,5.26,3.94,2.63,1.31
140:0.0002,0.0002,0.001,0.0054,0.0264,0.0781,0.1233,0.2234,0.2569,0.285,12.9,11.6,10.3,9.04,7.75,6.46,5.17,3.87,2.58,1.29
141:0.0011,0.001,0.0035,0.0223,0.0846,0.2206,0.232,0.1803,0.0899,0.1648,11.3,10.2,9.04,7.91,6.78,5.65,4.52,3.39,2.26,1.13
142:0.0037,0.0055,0.0114,0.0276,0.0912,0.1624,0.2552,0.1993,0.1033,0.1403,10.2,9.15,8.13,7.12,6.1,5.08,4.07,3.05,2.03,1.02
148:0.0002,0.0013,0.006,0.019,0.0554,0.1049,0.1884,0.2675,0.1718,0.1854,11.0,9.92,8.82,7.72,6.61,5.51,4.41,3.31,2.2,1.1
151:0.0034,0.0136,0.0267,0.0418,0.0695,0.0869,0.1884,0.1379,0.0991,0.3327,12.0,10.7,9.55,8.36,7.16,5.97,4.78,3.58,2.39,1.19
154:0.0006,0.0005,0.0028,0.0138,0.0161,0.024,0.0907,0.2976,0.2963,0.2577,13.1,11.8,10.5,9.18,7.87,6.56,5.25,3.93,2.62,1.31
159:0.0007,0.0015,0.003,0.0115,0.0349,0.0864,0.2252,0.2224,0.1239,0.2905,9.16,8.23,7.32,6.4,5.49,4.57,3.66,2.74,1.83,0.915
160:0.0017,0.0024,0.0045,0.0151,0.0274,0.0884,0.2069,0.2758,0.175,0.2028,10.3,9.28,8.25,7.22,6.19,5.15,4.12,3.09,2.06,1.03
162:0.0012,0.0022,0.0043,0.0132,0.0415,0.0687,0.1152,0.1799,0.1433,0.4304,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
177:0.0007,0.0013,0.0015,0.0023,0.0093,0.0198,0.0827,0.2374,0.3446,0.3004,15.1,13.6,12.1,10.6,9.06,7.55,6.04,4.53,3.02,1.51
180:0.0001,0.0003,0.0028,0.0082,0.0145,0.0378,0.1406,0.2671,0.3005,0.2282,15.4,13.9,12.3,10.8,9.25,7.7,6.16,4.62,3.08,1.54
181:0.0003,0.0028,0.0077,0.0173,0.0476,0.1214,0.2147,0.2131,0.15,0.2251,9.99,8.99,7.99,6.99,5.99,4.99,3.99,3.0,2.0,0.998
183:0.0001,0.0006,0.0003,0.0056,0.0212,0.0555,0.1626,0.2813,0.2072,0.2656,12.0,10.8,9.57,8.38,7.18,5.98,4.79,3.59,2.39,1.2
184:0.0018,0.0047,0.0091,0.0204,0.0343,0.0978,0.2008,0.2384,0.1853,0.2075,8.91,8.01,7.12,6.23,5.34,4.45,3.56,2.67,1.78,0.89
185:0.0006,0.0014,0.0044,0.0097,0.0262,0.0714,0.1643,0.2582,0.2199,0.2438,9.68,8.7,7.74,6.77,5.8,4.84,3.87,2.9,1.93,0.967
188:0.0012,0.0057,0.0111,0.0339,0.0673,0.0999,0.163,0.2038,0.1669,0.2472,9.84,8.85,7.86,6.88,5.9,4.92,3.93,2.95,1.97,0.983
190:0.0001,0.0018,0.0077,0.0255,0.0538,0.1157,0.2081,0.2265,0.1155,0.2452,10.5,9.42,8.37,7.33,6.28,5.23,4.19,3.14,2.09,1.05
196:0.0004,0.0009,0.0065,0.0363,0.0744,0.1407,0.1777,0.2592,0.1002,0.2037,12.5,11.2,9.99,8.74,7.49,6.24,5.0,3.75,2.5,1.25
198:0.0001,0.0009,0.0053,0.013,0.0388,0.0986,0.2458,0.3587,0.1193,0.1196,13.7,12.3,11.0,9.6,8.23,6.86,5.49,4.12,2.74,1.37
200:0.0018,0.0055,0.0089,0.0265,0.0669,0.1647,0.3442,0.1528,0.0298,0.199,11.4,10.3,9.13,7.99,6.85,5.71,4.56,3.42,2.28,1.14
204:0.0005,0.0034,0.009,0.0335,0.0738,0.1331,0.2127,0.2093,0.0731,0.2516,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
224:0.0006,0.0001,0.0001,0.0001,0.0033,0.0138,0.0555,0.2665,0.2733,0.3868,13.6,12.2,10.9,9.51,8.15,6.79,5.44,4.08,2.72,1.36
227:0.0001,0.0004,0.0019,0.0127,0.0389,0.0857,0.1637,0.2555,0.1967,0.2444,12.2,10.9,9.71,8.5,7.28,6.07,4.86,3.64,2.43,1.21
228:0.0005,0.0017,0.0057,0.0267,0.0649,0.1092,0.15,0.1732,0.2084,0.2596,12.9,11.6,10.3,9.02,7.73,6.44,5.15,3.87,2.58,1.29
229:0.0006,0.0007,0.0025,0.0224,0.0647,0.1719,0.2406,0.1727,0.0908,0.2331,13.6,12.2,10.8,9.48,8.13,6.77,5.42,4.06,2.71,1.35
231:0.0003,0.0045,0.0166,0.0175,0.0402,0.1348,0.2493,0.2775,0.0968,0.1625,11.7,10.5,9.37,8.2,7.03,5.86,4.69,3.51,2.34,1.17
242:0.0011,0.0006,0.0017,0.0121,0.0419,0.0567,0.2013,0.3572,0.1718,0.1558,14.3,12.9,11.4,10.0,8.58,7.15,5.72,4.29,2.86,1.43
257:0.0073,0.0102,0.0191,0.0484,0.105,0.2103,0.1691,0.0626,0.047,0.3211,9.36,8.42,7.48,6.55,5.61,4.68,3.74,2.81,1.87,0.935
258:0.0011,0.0011,0.0034,0.0166,0.0521,0.1166,0.2739,0.2361,0.1054,0.1934,11.2,10.1,8.97,7.84,6.72,5.6,4.48,3.36,2.24,1.12
267:0.0005,0.0014,0.0049,0.0183,0.0411,0.1037,0.2051,0.2146,0.0981,0.3123,11.1,10.0,8.89,7.78,6.67,5.56,4.44,3.33,2.22,1.11
270:0.0014,0.007,0.011,0.0244,0.0566,0.1471,0.3584,0.2126,0.0611,0.1204,9.96,8.96,7.96,6.97,5.97,4.98,3.98,2.99,1.99,0.995
275:0.0016,0.0038,0.0102,0.0216,0.0454,0.0923,0.166,0.2325,0.1854,0.2411,8.69,7.81,6.94,6.08,5.21,4.34,3.47,2.6,1.74,0.868
278:0.0003,0.0012,0.0065,0.0155,0.0301,0.0667,0.1595,0.272,0.2176,0.2305,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
280:0.0001,0.0006,0.0016,0.0047,0.0126,0.0249,0.0824,0.303,0.2826,0.2876,12.2,11.0,9.76,8.54,7.32,6.1,4.88,3.66,2.44,1.22
281:0.0002,0.002,0.0083,0.021,0.0485,0.1236,0.2474,0.2785,0.1106,0.1599,10.5,9.45,8.4,7.35,6.3,5.25,4.2,3.15,2.1,1.05
285:0.0002,0.0004,0.0397,0.0048,0.0155,0.0563,0.1745,0.2758,0.1757,0.2572,12.9,11.6,10.3,9.01,7.73,6.44,5.15,3.86,2.58,1.29
286:0.001,0.003,0.0123,0.0379,0.0984,0.2049,0.3063,0.1192,0.0318,0.1852,12.1,10.9,9.69,8.48,7.26,6.05,4.84,3.63,2.42,1.21
299:0.0008,0.0019,0.0053,0.0103,0.0242,0.0701,0.1599,0.2602,0.2081,0.2591,11.1,9.94,8.84,7.73,6.63,5.52,4.42,3.31,2.21,1.1
302:0.0001,0.0011,0.0025,0.0131,0.0352,0.0754,0.1686,0.2679,0.2354,0.2007,11.7,10.5,9.34,8.17,7.01,5.84,4.67,3.5,2.34,1.17
305:0.0001,0.0002,0.0007,0.0027,0.0058,0.0219,0.0678,0.2085,0.3294,0.363,12.1,10.9,9.67,8.46,7.25,6.04,4.83,3.63,2.42,1.21
306:0.0002,0.0008,0.0045,0.0071,0.0183,0.0439,0.1087,0.2433,0.3313,0.2417,10.2,9.15,8.13,7.12,6.1,5.08,4.07,3.05,2.03,1.02
312:0.0001,0.0006,0.0039,0.0143,0.0296,0.0616,0.1396,0.2936,0.2597,0.197,12.2,11.0,9.77,8.55,7.33,6.11,4.89,3.66,2.44,1.22
313:0.0001,0.001,0.004,0.0154,0.026,0.0585,0.1808,0.248,0.2107,0.2556,10.9,9.76,8.68,7.59,6.51,5.42,4.34,3.25,2.17,1.08
315:0.0004,0.0013,0.0074,0.0092,0.0263,0.0893,0.2125,0.2674,0.157,0.2293,13.0,11.7,10.4,9.12,7.82,6.51,5.21,3.91,2.61,1.3
316:0.0015,0.0063,0.0104,0.0255,0.0811,0.1631,0.2259,0.2208,0.1084,0.1568,12.2,11.0,9.75,8.54,7.32,6.1,4.88,3.66,2.44,1.22
325:0.0013,0.0033,0.012,0.0324,0.0767,0.1215,0.1893,0.2004,0.1584,0.2046,9.71,8.73,7.76,6.79,5.82,4.85,3.88,2.91,1.94,0.97
326:0.001,0.0034,0.0031,0.0061,0.0179,0.0697,0.199,0.3087,0.2019,0.1892,11.7,10.5,9.34,8.18,7.01,5.84,4.67,3.5,2.34,1.17
341:0.0001,0.0008,0.0041,0.0121,0.0346,0.0965,0.2708,0.247,0.0903,0.2437,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04
347:0.0016,0.0045,0.0085,0.0179,0.0365,0.0795,0.1769,0.2894,0.1715,0.2138,10.8,9.7,8.62,7.54,6.46,5.39,4.31,3.23,2.15,1.08
352:0.0014,0.0026,0.006,0.0128,0.0322,0.0847,0.1687,0.2215,0.2049,0.2652,10.3,9.27,8.24,7.21,6.18,5.15,4.12,3.09,2.06,1.03
355:0.0007,0.0001,0.0009,0.0027,0.0103,0.0221,0.0696,0.2537,0.3055,0.3344,14.2,12.7,11.3,9.92,8.5,7.08,5.67,4.25,2.83,1.42
356:0.0004,0.0011,0.0033,0.0089,0.0271,0.0864,0.2087,0.2753,0.1908,0.1979,11.7,10.5,9.36,8.19,7.02,5.85,4.68,3.51,2.34,1.17
360:0.0012,0.0024,0.0052,0.0172,0.0572,0.208,0.2364,0.0807,0.0613,0.3305,11.7,10.5,9.33,8.17,7.0,5.83,4.67,3.5,2.33,1.17
369:0.0028,0.0033,0.0142,0.0275,0.0465,0.098,0.2012,0.2675,0.1436,0.1953,9.91,8.91,7.92,6.93,5.94,4.95,3.96,2.97,1.98,0.991
371:0.0004,0.0005,0.0011,0.0111,0.0306,0.0599,0.1264,0.2554,0.2823,0.2324,11.4,10.3,9.14,7.99,6.85,5.71,4.57,3.43,2.28,1.14
372:0.0013,0.0037,0.0095,0.0215,0.0423,0.0774,0.1672,0.2477,0.1835,0.246,9.29,8.36,7.43,6.5,5.57,4.64,3.71,2.79,1.86,0.928
376:0.0012,0.0061,0.0184,0.0571,0.1338,0.1923,0.1815,0.151,0.0824,0.1762,10.5,9.43,8.38,7.33,6.29,5.24,4.19,3.14,2.1,1.05
386:0.0005,0.0023,0.0059,0.0142,0.037,0.0686,0.173,0.294,0.2091,0.1953,10.6,9.53,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06
395:0.0002,0.0011,0.0039,0.0128,0.0263,0.0517,0.1453,0.3009,0.2742,0.1838,9.41,8.46,7.52,6.58,5.64,4.7,3.76,2.82,1.88,0.94
396:0.0003,0.0008,0.0027,0.0085,0.0212,0.045,0.1084,0.2579,0.2851,0.2702,10.3,9.28,8.25,7.22,6.19,5.16,4.12,3.09,2.06,1.03
410:0.0017,0.0047,0.012,0.0379,0.0695,0.1637,0.224,0.1712,0.1104,0.2049,10.7,9.58,8.52,7.45,6.39,5.32,4.26,3.19,2.13,1.06
413:0.0002,0.0012,0.007,0.0197,0.0352,0.0831,0.1554,0.2276,0.1878,0.2829,10.7,9.61,8.54,7.47,6.4,5.34,4.27,3.2,2.13,1.07
414:0.0003,0.0013,0.0069,0.0208,0.0621,0.1473,0.2101,0.1719,0.1147,0.2646,11.1,9.95,8.85,7.74,6.64,5.53,4.42,3.32,2.21,1.11
