global_deficit,porosity,depth,szm
3025,0.315843,0.5,1.0,0.032
3030,0.315843,0.5,1.0,0.032
3031,0.315843,0.5,1.0,0.032
3048,0.315843,0.5,1.0,0.032
3050,0.315843,0.5,1.0,0.032
3054,0.315843,0.5,1.0,0.032
3055,0.315843,0.5,1.0,0.032
3058,0.315843,0.5,1.0,0.032
3059,0.315843,0.5,1.0,0.032
3065,0.315843,0.5,1.0,0.032
3066,0.315843,0.5,1.0,0.032
3067,0.315843,0.5,1.0,0.032
3077,0.315843,0.5,1.0,0.032
3084,0.315843,0.5,1.0,0.032
3087,0.315843,0.5,1.0,0.032
3090,0.315843,0.5,1.0,0.032
3097,0.315843,0.5,1.0,0.032
3099,0.315843,0.5,1.0,0.032
3101,0.315843,0.5,1.0,0.032
3104,0.315843,0.5,1.0,0.032
3106,0.315843,0.5,1.0,0.032
3111,0.315843,0.5,1.0,0.032
3128,0.315843,0.5,1.0,0.032
3137,0.315843,0.5,1.0,0.032
3140,0.315843,0.5,1.0,0.032
3149,0.315843,0.5,1.0,0.032
3150,0.315843,0.5,1.0,0.032
3151,0.315843,0.5,1.0,0.032
3154,0.315843,0.5,1.0,0.032
3158,0.315843,0.5,1.0,0.032
3181,0.315843,0.5,1.0,0.032
3182,0.315843,0.5,1.0,0.032
3183,0.315843,0.5,1.0,0.032
3190,0.315843,0.5,1.0,0.032
3191,0.315843,0.5,1.0,0.032
3196,0.315843,0.5,1.0,0.032
3201,0.315843,0.5,1.0,0.032
3203,0.315843,0.5,1.0,0.032
3205,0.315843,0.5,1.0,0.032
3206,0.315843,0.5,1.0,0.032
3214,0.315843,0.5,1.0,0.032
3216,0.315843,0.5,1.0,0.032
3217,0.315843,0.5,1.0,0.032
3235,0.315843,0.5,1.0,0.032
3240,0.315843,0.5,1.0,0.032
3252,0.315843,0.5,1.0,0.032
3254,0.315843,0.5,1.0,0.032
3270,0.315843,0.5,1.0,0.032
3289,0.315843,0.5,1.0,0.032
3290,0.315843,0.5,1.0,0.032
3295,0.315843,0.5,1.0,0.032
3299,0.315843,0.5,1.0,0.032
3300,0.315843,0.5,1.0,0.032
3301,0.315843,0.5,1.0,0.032
3304,0.315843,0.5,1.0,0.032
3309,0.315843,0.5,1.0,0.032
3310,0.315843,0.5,1.0,0.032
3315,0.315843,0.5,1.0,0.032
3316,0.315843,0.5,1.0,0.032
3317,0.315843,0.5,1.0,0.032
3331,0.315843,0.5,1.0,0.032
3337,0.315843,0.5,1.0,0.032
3339,0.315843,0.5,1.0,0.032
3341,0.315843,0.5,1.0,0.032
3344,0.315843,0.5,1.0,0.032
3345,0.315843,0.5,1.0,0.032
3348,0.315843,0.5,1.0,0.032
3357,0.315843,0.5,1.0,0.032
3361,0.315843,0.5,1.0,0.032
3365,0.315843,0.5,1.0,0.032
3369,0.315843,0.5,1.0,0.032
3371,0.315843,0.5,1.0,0.032
3373,0.315843,0.5,1.0,0.032
3375,0.315843,0.5,1.0,0.032
3386,0.315843,0.5,1.0,0.032
3387,0.315843,0.5,1.0,0.032
3388,0.315843,0.5,1.0,0.032
3389,0.315843,0.5,1.0,0.032
3394,0.315843,0.5,1.0,0.032
3397,0.315843,0.5,1.0,0.032
3406,0.315843,0.5,1.0,0.032
3410,0.315843,0.5,1.0,0.032
3411,0.315843,0.5,1.0,0.032
3412,0.315843,0.5,1.0,0.032
3414,0.315843,0.5,1.0,0.032
3421,0.315843,0.5,1.0,0.032
3423,0.315843,0.5,1.0,0.032
3424,0.315843,0.5,1.0,0.032
3427,0.315843,0.5,1.0,0.032
3430,0.315843,0.5,1.0,0.032
3446,0.315843,0.5,1.0,0.032
3455,0.315843,0.5,1.0,0.032
3459,0.315843,0.5,1.0,0.032
3466,0.315843,0.5,1.0,0.032
3468,0.315843,0.5,1.0,0.032
3470,0.315843,0.5,1.0,0.032
3476,0.315843,0.5,1.0,0.032
3479,0.315843,0.5,1.0,0.032
3481,0.315843,0.5,1.0,0.032
3482,0.315843,0.5,1.0,0.032
3489,0.315843,0.5,1.0,0.032
3490,0.315843,0.5,1.0,0.032
3494,0.315843,0.5,1.0,0.032
3496,0.315843,0.5,1.0,0.032
3501,0.315843,0.5,1.0,0.032
3502,0.315843,0.5,1.0,0.032
3506,0.315843,0.5,1.0,0.032
3508,0.315843,0.5,1.0,0.032
3510,0.315843,0.5,1.0,0.032
3511,0.315843,0.5,1.0,0.032
3513,0.315843,0.5,1.0,0.032
3516,0.315843,0.5,1.0,0.032
3524,0.315843,0.5,1.0,0.032
3531,0.315843,0.5,1.0,0.032
3542,0.315843,0.5,1.0,0.032
3543,0.315843,0.5,1.0,0.032
3545,0.315843,0.5,1.0,0.032
3549,0.315843,0.5,1.0,0.032
3551,0.315843,0.5,1.0,0.032
3555,0.315843,0.5,1.0,0.032
3557,0.315843,0.5,1.0,0.032
3558,0.315843,0.5,1.0,0.032
3570,0.315843,0.5,1.0,0.032
3577,0.315843,0.5,1.0,0.032
3581,0.315843,0.5,1.0,0.032
3583,0.315843,0.5,1.0,0.032
3586,0.315843,0.5,1.0,0.032
3588,0.315843,0.5,1.0,0.032
3590,0.315843,0.5,1.0,0.032
3594,0.315843,0.5,1.0,0.032
3597,0.315843,0.5,1.0,0.032
3601,0.315843,0.5,1.0,0.032
3610,0.315843,0.5,1.0,0.032
3615,0.315843,0.5,1.0,0.032
3617,0.315843,0.5,1.0,0.032
3626,0.315843,0.5,1.0,0.032
3627,0.315843,0.5,1.0,0.032
3634,0.315843,0.5,1.0,0.032
3640,0.315843,0.5,1.0,0.032
3642,0.315843,0.5,1.0,0.032
3645,0.315843,0.5,1.0,0.032
3647,0.315843,0.5,1.0,0.032
3653,0.315843,0.5,1.0,0.032
3656,0.315843,0.5,1.0,0.032
3658,0.315843,0.5,1.0,0.032
3660,0.315843,0.5,1.0,0.032
3661,0.315843,0.5,1.0,0.032
3662,0.315843,0.5,1.0,0.032
3663,0.315843,0.5,1.0,0.032
3664,0.315843,0.5,1.0,0.032
3665,0.315843,0.5,1.0,0.032
3667,0.315843,0.5,1.0,0.032
3668,0.315843,0.5,1.0,0.032
3669,0.315843,0.5,1.0,0.032
3670,0.315843,0.5,1.0,0.032
3671,0.315843,0.5,1.0,0.032
3678,0.315843,0.5,1.0,0.032
3684,0.315843,0.5,1.0,0.032
3686,0.315843,0.5,1.0,0.032
3688,0.315843,0.5,1.0,0.032
3689,0.315843,0.5,1.0,0.032
3690,0.315843,0.5,1.0,0.032
3691,0.315843,0.5,1.0,0.032
3692,0.315843,0.5,1.0,0.032
3709,0.315843,0.5,1.0,0.032
3711,0.315843,0.5,1.0,0.032
3714,0.315843,0.5,1.0,0.032
3730,0.315843,0.5,1.0,0.032
3738,0.315843,0.5,1.0,0.032
3739,0.315843,0.5,1.0,0.032
3740,0.315843,0.5,1.0,0.032
3742,0.315843,0.5,1.0,0.032
3744,0.315843,0.5,1.0,0.032
3765,0.315843,0.5,1.0,0.032
3772,0.315843,0.5,1.0,0.032
3775,0.315843,0.5,1.0,0.032
3777,0.315843,0.5,1.0,0.032
3778,0.315843,0.5,1.0,0.032
3787,0.315843,0.5,1.0,0.032
3794,0.315843,0.5,1.0,0.032
3795,0.315843,0.5,1.0,0.032
3796,0.315843,0.5,1.0,0.032
3800,0.315843,0.5,1.0,0.032
3810,0.315843,0.5,1.0,0.032
3813,0.315843,0.5,1.0,0.032
3815,0.315843,0.5,1.0,0.032
3818,0.315843,0.5,1.0,0.032
3820,0.315843,0.5,1.0,0.032
3821,0.315843,0.5,1.0,0.032
3822,0.315843,0.5,1.0,0.032
3823,0.315843,0.5,1.0,0.032
3826,0.315843,0.5,1.0,0.032
3827,0.315843,0.5,1.0,0.032
3835,0.315843,0.5,1.0,0.032
3836,0.315843,0.5,1.0,0.032
3839,0.315843,0.5,1.0,0.032
3847,0.315843,0.5,1.0,0.032
3848,0.315843,0.5,1.0,0.032
3852,0.315843,0.5,1.0,0.032
3853,0.315843,0.5,1.0,0.032
3854,0.315843,0.5,1.0,0.032
3855,0.315843,0.5,1.0,0.032
3859,0.315843,0.5,1.0,0.032
3862,0.315843,0.5,1.0,0.032
3865,0.315843,0.5,1.0,0.032
3866,0.315843,0.5,1.0,0.032
3868,0.315843,0.5,1.0,0.032
3870,0.315843,0.5,1.0,0.032
3871,0.315843,0.5,1.0,0.032
3872,0.315843,0.5,1.0,0.032
3876,0.315843,0.5,1.0,0.032
3879,0.315843,0.5,1.0,0.032
3898,0.315843,0.5,1.0,0.032
3909,0.315843,0.5,1.0,0.032
3919,0.315843,0.5,1.0,0.032
3922,0.315843,0.5,1.0,0.032
3926,0.315843,0.5,1.0,0.032
3927,0.315843,0.5,1.0,0.032
3936,0.315843,0.5,1.0,0.032
3937,0.315843,0.5,1.0,0.032
3941,0.315843,0.5,1.0,0.032
3943,0.315843,0.5,1.0,0.032
3955,0.315843,0.5,1.0,0.032
3966,0.315843,0.5,1.0,0.032
3969,0.315843,0.5,1.0,0.032
3979,0.315843,0.5,1.0,0.032
3981,0.315843,0.5,1.0,0.032
3982,0.315843,0.5,1.0,0.032
3990,0.315843,0.5,1.0,0.032
3994,0.315843,0.5,1.0,0.032
4005,0.315843,0.5,1.0,0.032
4009,0.315843,0.5,1.0,0.032
4031,0.315843,0.5,1.0,0.032
4035,0.315843,0.5,1.0,0.032
4037,0.315843,0.5,1.0,0.032
4039,0.315843,0.5,1.0,0.032
4040,0.315843,0.5,1.0,0.032
4046,0.315843,0.5,1.0,0.032
4056,0.315843,0.5,1.0,0.032
4059,0.315843,0.5,1.0,0.032
4070,0.315843,0.5,1.0,0.032
4071,0.315843,0.5,1.0,0.032
4074,0.315843,0.5,1.0,0.032
4075,0.315843,0.5,1.0,0.032
4079,0.315843,0.5,1.0,0.032
4080,0.315843,0.5,1.0,0.032
4083,0.315843,0.5,1.0,0.032
4087,0.315843,0.5,1.0,0.032
4088,0.315843,0.5,1.0,0.032
4094,0.315843,0.5,1.0,0.032
4095,0.315843,0.5,1.0,0.032
4110,0.315843,0.5,1.0,0.032
4113,0.315843,0.5,1.0,0.032
4114,0.315843,0.5,1.0,0.032
4115,0.315843,0.5,1.0,0.032
4119,0.315843,0.5,1.0,0.032
4120,0.315843,0.5,1.0,0.032
4121,0.315843,0.5,1.0,0.032
4124,0.315843,0.5,1.0,0.032
4127,0.315843,0.5,1.0,0.032
4129,0.315843,0.5,1.0,0.032
4134,0.315843,0.5,1.0,0.032
4136,0.315843,0.5,1.0,0.032
4140,0.315843,0.5,1.0,0.032
4151,0.315843,0.5,1.0,0.032
4166,0.315843,0.5,1.0,0.032
4167,0.315843,0.5,1.0,0.032
4175,0.315843,0.5,1.0,0.032
4199,0.315843,0.5,1.0,0.032
4201,0.315843,0.5,1.0,0.032
4202,0.315843,0.5,1.0,0.032
4203,0.315843,0.5,1.0,0.032
4208,0.315843,0.5,1.0,0.032
4212,0.315843,0.5,1.0,0.032
4224,0.315843,0.5,1.0,0.032
4244,0.315843,0.5,1.0,0.032
4253,0.315843,0.5,1.0,0.032
4254,0.315843,0.5,1.0,0.032
4255,0.315843,0.5,1.0,0.032
4260,0.315843,0.5,1.0,0.032
4273,0.315843,0.5,1.0,0.032
4289,0.315843,0.5,1.0,0.032
4290,0.315843,0.5,1.0,0.032
4299,0.315843,0.5,1.0,0.032
4303,0.315843,0.5,1.0,0.032
4320,0.315843,0.5,1.0,0.032
4351,0.315843,0.5,1.0,0.032
4353,0.315843,0.5,1.0,0.032
4354,0.315843,0.5,1.0,0.032
4356,0.315843,0.5,1.0,0.032
4396,0.315843,0.5,1.0,0.032
4397,0.315843,0.5,1.0,0.032
4400,0.315843,0.5,1.0,0.032
4408,0.315843,0.5,1.0,0.032
4416,0.315843,0.5,1.0,0.032
4418,0.315843,0.5,1.0,0.032
4441,0.315843,0.5,1.0,0.032
4457,0.315843,0.5,1.0,0.032
4466,0.315843,0.5,1.0,0.032
4471,0.315843,0.5,1.0,0.032
4518,0.315843,0.5,1.0,0.032
4561,0.315843,0.5,1.0,0.032
4562,0.315843,0.5,1.0,0.032
4596,0.315843,0.5,1.0,0.032
4608,0.315843,0.5,1.0,0.032
4609,0.315843,0.5,1.0,0.032
4612,0.315843,0.5,1.0,0.032
4625,0.315843,0.5,1.0,0.032
4628,0.315843,0.5,1.0,0.032
4715,0.315843,0.5,1.0,0.032
4717,0.315843,0.5,1.0,0.032
4738,0.315843,0.5,1.0,0.032
4782,0.315843,0.5,1.0,0.032
4783,0.315843,0.5,1.0,0.032
5260,0.315843,0.5,1.0,0.032
5289,0.315843,0.5,1.0,0.032
5295,0.315843,0.5,1.0,0.032
5307,0.315843,0.5,1.0,0.032
5308,0.315843,0.5,1.0,0.032
5318,0.315843,0.5,1.0,0.032
5320,0.315843,0.5,1.0,0.032
5326,0.315843,0.5,1.0,0.032
5337,0.315843,0.5,1.0,0.032
5338,0.315843,0.5,1.0,0.032
5343,0.315843,0.5,1.0,0.032
5344,0.315843,0.5,1.0,0.032
5349,0.315843,0.5,1.0,0.032
5354,0.315843,0.5,1.0,0.032
5358,0.315843,0.5,1.0,0.032
5369,0.315843,0.5,1.0,0.032
5372,0.315843,0.5,1.0,0.032
5396,0.315843,0.5,1.0,0.032
5403,0.315843,0.5,1.0,0.032
5409,0.315843,0.5,1.0,0.032
5410,0.315843,0.5,1.0,0.032
5416,0.315843,0.5,1.0,0.032
5420,0.315843,0.5,1.0,0.032
5432,0.315843,0.5,1.0,0.032
5434,0.315843,0.5,1.0,0.032
5438,0.315843,0.5,1.0,0.032
5445,0.315843,0.5,1.0,0.032
5452,0.315843,0.5,1.0,0.032
5454,0.315843,0.5,1.0,0.032
5457,0.315843,0.5,1.0,0.032
5461,0.315843,0.5,1.0,0.032
5462,0.315843,0.5,1.0,0.032
5463,0.315843,0.5,1.0,0.032
5466,0.315843,0.5,1.0,0.032
5469,0.315843,0.5,1.0,0.032
5472,0.315843,0.5,1.0,0.032
5482,0.315843,0.5,1.0,0.032
5491,0.315843,0.5,1.0,0.032
5493,0.315843,0.5,1.0,0.032
5494,0.315843,0.5,1.0,0.032
5495,0.315843,0.5,1.0,0.032
5496,0.315843,0.5,1.0,0.032
5508,0.315843,0.5,1.0,0.032
5522,0.315843,0.5,1.0,0.032
5548,0.315843,0.5,1.0,0.032
5549,0.315843,0.5,1.0,0.032
5563,0.315843,0.5,1.0,0.032
5570,0.315843,0.5,1.0,0.032
5572,0.315843,0.5,1.0,0.032
5695,0.315843,0.5,1.0,0.032
5696,0.315843,0.5,1.0,0.032
5697,0.315843,0.5,1.0,0.032
5699,0.315843,0.5,1.0,0.032
5714,0.315843,0.5,1.0,0.032
5717,0.315843,0.5,1.0,0.032
5746,0.315843,0.5,1.0,0.032
5747,0.315843,0.5,1.0,0.032
5751,0.315843,0.5,1.0,0.032
5756,0.315843,0.5,1.0,0.032
5758,0.315843,0.5,1.0,0.032
5770,0.315843,0.5,1.0,0.032
5773,0.315843,0.5,1.0,0.032
5774,0.315843,0.5,1.0,0.032
5779,0.315843,0.5,1.0,0.032
5780,0.315843,0.5,1.0,0.032
5781,0.315843,0.5,1.0,0.032
5790,0.315843,0.5,1.0,0.032
5794,0.315843,0.5,1.0,0.032
5799,0.315843,0.5,1.0,0.032
5813,0.315843,0.5,1.0,0.032
5819,0.315843,0.5,1.0,0.032
5827,0.315843,0.5,1.0,0.032
5830,0.315843,0.5,1.0,0.032
5834,0.315843,0.5,1.0,0.032
5839,0.315843,0.5,1.0,0.032
5844,0.315843,0.5,1.0,0.032
5855,0.315843,0.5,1.0,0.032
5861,0.315843,0.5,1.0,0.032
5866,0.315843,0.5,1.0,0.032
5871,0.315843,0.5,1.0,0.032
5873,0.315843,0.5,1.0,0.032
5875,0.315843,0.5,1.0,0.032
5893,0.315843,0.5,1.0,0.032
5942,0.315843,0.5,1.0,0.032
5950,0.315843,0.5,1.0,0.032
5961,0.315843,0.5,1.0,0.032
5964,0.315843,0.5,1.0,0.032
5968,0.315843,0.5,1.0,0.032
5973,0.315843,0.5,1.0,0.032
5980,0.315843,0.5,1.0,0.032
5981,0.315843,0.5,1.0,0.032
5983,0.315843,0.5,1.0,0.032
5985,0.315843,0.5,1.0,0.032
5986,0.315843,0.5,1.0,0.032
5987,0.315843,0.5,1.0,0.032
5995,0.315843,0.5,1.0,0.032
5998,0.315843,0.5,1.0,0.032
6014,0.315843,0.5,1.0,0.032
6019,0.315843,0.5,1.0,0.032
6020,0.315843,0.5,1.0,0.032
6023,0.315843,0.5,1.0,0.032
6024,0.315843,0.5,1.0,0.032
6028,0.315843,0.5,1.0,0.032
6030,0.315843,0.5,1.0,0.032
6031,0.315843,0.5,1.0,0.032
6032,0.315843,0.5,1.0,0.032
6034,0.315843,0.5,1.0,0.032
6037,0.315843,0.5,1.0,0.032
6038,0.315843,0.5,1.0,0.032
6039,0.315843,0.5,1.0,0.032
6040,0.315843,0.5,1.0,0.032
6042,0.315843,0.5,1.0,0.032
6043,0.315843,0.5,1.0,0.032
6045,0.315843,0.5,1.0,0.032
6046,0.315843,0.5,1.0,0.032
6053,0.315843,0.5,1.0,0.032
6054,0.315843,0.5,1.0,0.032
6055,0.315843,0.5,1.0,0.032
6057,0.315843,0.5,1.0,0.032
6059,0.315843,0.5,1.0,0.032
6060,0.315843,0.5,1.0,0.032
6063,0.315843,0.5,1.0,0.032
6064,0.315843,0.5,1.0,0.032
6067,0.315843,0.5,1.0,0.032
6068,0.315843,0.5,1.0,0.032
6071,0.315843,0.5,1.0,0.032
6072,0.315843,0.5,1.0,0.032
6073,0.315843,0.5,1.0,0.032
6074,0.315843,0.5,1.0,0.032
6075,0.315843,0.5,1.0,0.032
6076,0.315843,0.5,1.0,0.032
6082,0.315843,0.5,1.0,0.032
6083,0.315843,0.5,1.0,0.032
6106,0.315843,0.5,1.0,0.032
6115,0.315843,0.5,1.0,0.032
6116,0.315843,0.5,1.0,0.032
6117,0.315843,0.5,1.0,0.032
6119,0.315843,0.5,1.0,0.032
6128,0.315843,0.5,1.0,0.032
6134,0.315843,0.5,1.0,0.032
6136,0.315843,0.5,1.0,0.032
6138,0.315843,0.5,1.0,0.032
6140,0.315843,0.5,1.0,0.032
6142,0.315843,0.5,1.0,0.032
6149,0.315843,0.5,1.0,0.032
6151,0.315843,0.5,1.0,0.032
6164,0.315843,0.5,1.0,0.032
6165,0.315843,0.5,1.0,0.032
6166,0.315843,0.5,1.0,0.032
6171,0.315843,0.5,1.0,0.032
6173,0.315843,0.5,1.0,0.032
6183,0.315843,0.5,1.0,0.032
6186,0.315843,0.5,1.0,0.032
6189,0.315843,0.5,1.0,0.032
6191,0.315843,0.5,1.0,0.032
6192,0.315843,0.5,1.0,0.032
6194,0.315843,0.5,1.0,0.032
6200,0.315843,0.5,1.0,0.032
6202,0.315843,0.5,1.0,0.032
6209,0.315843,0.5,1.0,0.032
6211,0.315843,0.5,1.0,0.032
6212,0.315843,0.5,1.0,0.032
6218,0.315843,0.5,1.0,0.032
6221,0.315843,0.5,1.0,0.032
6225,0.315843,0.5,1.0,0.032
6231,0.315843,0.5,1.0,0.032
6232,0.315843,0.5,1.0,0.032
6233,0.315843,0.5,1.0,0.032
6234,0.315843,0.5,1.0,0.032
6235,0.315843,0.5,1.0,0.032
6237,0.315843,0.5,1.0,0.032
6238,0.315843,0.5,1.0,0.032
6240,0.315843,0.5,1.0,0.032
6246,0.315843,0.5,1.0,0.032
6250,0.315843,0.5,1.0,0.032
6255,0.315843,0.5,1.0,0.032
6257,0.315843,0.5,1.0,0.032
6262,0.315843,0.5,1.0,0.032
6265,0.315843,0.5,1.0,0.032
6268,0.315843,0.5,1.0,0.032
6269,0.315843,0.5,1.0,0.032
6279,0.315843,0.5,1.0,0.032
6288,0.315843,0.5,1.0,0.032
6303,0.315843,0.5,1.0,0.032
6308,0.315843,0.5,1.0,0.032
6314,0.315843,0.5,1.0,0.032
6363,0.315843,0.5,1.0,0.032
6364,0.315843,0.5,1.0,0.032
6369,0.315843,0.5,1.0,0.032
6370,0.315843,0.5,1.0,0.032
6378,0.315843,0.5,1.0,0.032
6382,0.315843,0.5,1.0,0.032
6395,0.315843,0.5,1.0,0.032
6396,0.315843,0.5,1.0,0.032
6401,0.315843,0.5,1.0,0.032
6405,0.315843,0.5,1.0,0.032
6407,0.315843,0.5,1.0,0.032
6409,0.315843,0.5,1.0,0.032
6422,0.315843,0.5,1.0,0.032
6423,0.315843,0.5,1.0,0.032
6424,0.315843,0.5,1.0,0.032
6425,0.315843,0.5,1.0,0.032
6426,0.315843,0.5,1.0,0.032
6427,0.315843,0.5,1.0,0.032
6429,0.315843,0.5,1.0,0.032
6430,0.315843,0.5,1.0,0.032
6431,0.315843,0.5,1.0,0.032
6432,0.315843,0.5,1.0,0.032
6433,0.315843,0.5,1.0,0.032
6437,0.315843,0.5,1.0,0.032
6442,0.315843,0.5,1.0,0.032
6446,0.315843,0.5,1.0,0.032
6461,0.315843,0.5,1.0,0.032
6462,0.315843,0.5,1.0,0.032
6477,0.315843,0.5,1.0,0.032
6478,0.315843,0.5,1.0,0.032
6479,0.315843,0.5,1.0,0.032
6480,0.315843,0.5,1.0,0.032
6485,0.315843,0.5,1.0,0.032
6486,0.315843,0.5,1.0,0.032
6493,0.315843,0.5,1.0,0.032
6497,0.315843,0.5,1.0,0.032
6498,0.315843,0.5,1.0,0.032
6500,0.315843,0.5,1.0,0.032
6501,0.315843,0.5,1.0,0.032
6506,0.315843,0.5,1.0,0.032
6512,0.315843,0.5,1.0,0.032
6516,0.315843,0.5,1.0,0.032
6517,0.315843,0.5,1.0,0.032
6523,0.315843,0.5,1.0,0.032
6537,0.315843,0.5,1.0,0.032
6538,0.315843,0.5,1.0,0.032
6539,0.315843,0.5,1.0,0.032
6544,0.315843,0.5,1.0,0.032
6547,0.315843,0.5,1.0,0.032
6550,0.315843,0.5,1.0,0.032
6554,0.315843,0.5,1.0,0.032
6558,0.315843,0.5,1.0,0.032
6559,0.315843,0.5,1.0,0.032
6570,0.315843,0.5,1.0,0.032
6578,0.315843,0.5,1.0,0.032
6583,0.315843,0.5,1.0,0.032
6587,0.315843,0.5,1.0,0.032
6592,0.315843,0.5,1.0,0.032
6593,0.315843,0.5,1.0,0.032
6598,0.315843,0.5,1.0,0.032
6600,0.315843,0.5,1.0,0.032
6601,0.315843,0.5,1.0,0.032
6602,0.315843,0.5,1.0,0.032
6611,0.315843,0.5,1.0,0.032
6613,0.315843,0.5,1.0,0.032
6614,0.315843,0.5,1.0,0.032
6615,0.315843,0.5,1.0,0.032
6619,0.315843,0.5,1.0,0.032
6636,0.315843,0.5,1.0,0.032
6639,0.315843,0.5,1.0,0.032
6641,0.315843,0.5,1.0,0.032
6645,0.315843,0.5,1.0,0.032
6652,0.315843,0.5,1.0,0.032
6654,0.315843,0.5,1.0,0.032
6657,0.315843,0.5,1.0,0.032
6661,0.315843,0.5,1.0,0.032
6667,0.315843,0.5,1.0,0.032
6671,0.315843,0.5,1.0,0.032
6673,0.315843,0.5,1.0,0.032
6675,0.315843,0.5,1.0,0.032
6676,0.315843,0.5,1.0,0.032
6677,0.315843,0.5,1.0,0.032
6685,0.315843,0.5,1.0,0.032
6688,0.315843,0.5,1.0,0.032
6693,0.315843,0.5,1.0,0.032
6702,0.315843,0.5,1.0,0.032
6711,0.315843,0.5,1.0,0.032
6712,0.315843,0.5,1.0,0.032
6714,0.315843,0.5,1.0,0.032
6718,0.315843,0.5,1.0,0.032
6721,0.315843,0.5,1.0,0.032
6722,0.315843,0.5,1.0,0.032
6723,0.315843,0.5,1.0,0.032
6729,0.315843,0.5,1.0,0.032
6730,0.315843,0.5,1.0,0.032
6753,0.315843,0.5,1.0,0.032
6764,0.315843,0.5,1.0,0.032
6771,0.315843,0.5,1.0,0.032
6773,0.315843,0.5,1.0,0.032
6775,0.315843,0.5,1.0,0.032
6785,0.315843,0.5,1.0,0.032
6787,0.315843,0.5,1.0,0.032
6794,0.315843,0.5,1.0,0.032
6807,0.315843,0.5,1.0,0.032
6843,0.315843,0.5,1.0,0.032
6844,0.315843,0.5,1.0,0.032
6861,0.315843,0.5,1.0,0.032
6862,0.315843,0.5,1.0,0.032
6867,0.315843,0.5,1.0,0.032
6874,0.315843,0.5,1.0,0.032
6876,0.315843,0.5,1.0,0.032
6877,0.315843,0.5,1.0,0.032
6880,0.315843,0.5,1.0,0.032
6885,0.315843,0.5,1.0,0.032
6886,0.315843,0.5,1.0,0.032
6899,0.315843,0.5,1.0,0.032
6904,0.315843,0.5,1.0,0.032
6906,0.315843,0.5,1.0,0.032
6914,0.315843,0.5,1.0,0.032
6926,0.315843,0.5,1.0,0.032
6936,0.315843,0.5,1.0,0.032
6939,0.315843,0.5,1.0,0.032
6942,0.315843,0.5,1.0,0.032
6949,0.315843,0.5,1.0,0.032
6950,0.315843,0.5,1.0,0.032
6953,0.315843,0.5,1.0,0.032
6956,0.315843,0.5,1.0,0.032
6959,0.315843,0.5,1.0,0.032
6961,0.315843,0.5,1.0,0.032
6962,0.315843,0.5,1.0,0.032
6963,0.315843,0.5,1.0,0.032
6968,0.315843,0.5,1.0,0.032
6972,0.315843,0.5,1.0,0.032
6973,0.315843,0.5,1.0,0.032
6978,0.315843,0.5,1.0,0.032
6979,0.315843,0.5,1.0,0.032
6985,0.315843,0.5,1.0,0.032
6996,0.315843,0.5,1.0,0.032
7004,0.315843,0.5,1.0,0.032
7027,0.315843,0.5,1.0,0.032
7028,0.315843,0.5,1.0,0.032
7040,0.315843,0.5,1.0,0.032
7043,0.315843,0.5,1.0,0.032
7051,0.315843,0.5,1.0,0.032
7055,0.315843,0.5,1.0,0.032
7059,0.315843,0.5,1.0,0.032
7065,0.315843,0.5,1.0,0.032
7070,0.315843,0.5,1.0,0.032
7072,0.315843,0.5,1.0,0.032
7083,0.315843,0.5,1.0,0.032
7092,0.315843,0.5,1.0,0.032
7094,0.315843,0.5,1.0,0.032
7098,0.315843,0.5,1.0,0.032
7107,0.315843,0.5,1.0,0.032
7116,0.315843,0.5,1.0,0.032
7159,0.315843,0.5,1.0,0.032
7161,0.315843,0.5,1.0,0.032
7162,0.315843,0.5,1.0,0.032
7163,0.315843,0.5,1.0,0.032
7166,0.315843,0.5,1.0,0.032
7167,0.315843,0.5,1.0,0.032
7172,0.315843,0.5,1.0,0.032
7182,0.315843,0.5,1.0,0.032
7186,0.315843,0.5,1.0,0.032
7206,0.315843,0.5,1.0,0.032
7211,0.315843,0.5,1.0,0.032
7212,0.315843,0.5,1.0,0.032
7214,0.315843,0.5,1.0,0.032
7215,0.315843,0.5,1.0,0.032
7216,0.315843,0.5,1.0,0.032
7217,0.315843,0.5,1.0,0.032
7218,0.315843,0.5,1.0,0.032
7220,0.315843,0.5,1.0,0.032
7230,0.315843,0.5,1.0,0.032
7232,0.315843,0.5,1.0,0.032
7234,0.315843,0.5,1.0,0.032
7246,0.315843,0.5,1.0,0.032
7247,0.315843,0.5,1.0,0.032
7254,0.315843,0.5,1.0,0.032
7256,0.315843,0.5,1.0,0.032
7263,0.315843,0.5,1.0,0.032
7264,0.315843,0.5,1.0,0.032
7289,0.315843,0.5,1.0,0.032
7301,0.315843,0.5,1.0,0.032
7312,0.315843,0.5,1.0,0.032
7322,0.315843,0.5,1.0,0.032
7323,0.315843,0.5,1.0,0.032
7325,0.315843,0.5,1.0,0.032
7336,0.315843,0.5,1.0,0.032
7338,0.315843,0.5,1.0,0.032
7344,0.315843,0.5,1.0,0.032
7358,0.315843,0.5,1.0,0.032
7359,0.315843,0.5,1.0,0.032
7362,0.315843,0.5,1.0,0.032
7385,0.315843,0.5,1.0,0.032
7391,0.315843,0.5,1.0,0.032
7396,0.315843,0.5,1.0,0.032
7398,0.315843,0.5,1.0,0.032
7399,0.315843,0.5,1.0,0.032
